,Unnamed: 0,index,Date mutation,Nature mutation,Type de voie,Voie,Code postal,Commune,Code departement,1er lot,Surface Carrez du 1er lot,Nombre de lots,Type local,Surface reelle bati,Nombre pieces principales,lon,lat,Valeur fonciere
3309,3309,269034,1447,Vente,VLA,D ESTE,75013,PARIS 13,75,396.0,,2,Appartement,70.0,3.0,2.36689,48.821922,419000.0
3310,3310,269041,1449,Vente,SQ,DE PORT ROYAL,75013,PARIS 13,75,425.0,,1,Appartement,54.0,3.0,2.34254,48.836863,569987.0
3311,3311,269042,1431,Vente,RUE,AUGUSTE LANCON,75013,PARIS 13,75,45.0,,2,Appartement,75.0,4.0,2.343481,48.821994,595000.0
3312,3312,269049,1448,Vente,RUE,ABEL HOVELACQUE,75013,PARIS 13,75,29.0,,1,Appartement,68.0,3.0,2.352643,48.831524,765585.0
3313,3313,269050,1431,Vente,AV,DE CHOISY,75013,PARIS 13,75,137.0,,2,Appartement,24.0,1.0,2.363748,48.821607,200000.0
3314,3314,269051,1449,Vente,RUE,MADELEINE BRES,75013,PARIS 13,75,110.0,,1,Appartement,96.0,4.0,2.349005,48.821555,970000.0
3315,3315,269061,1449,Vente,RUE,GUYTON DE MORVEAU,75013,PARIS 13,75,58.0,,1,Appartement,40.0,3.0,2.347581,48.825173,390000.0
3316,3316,269062,1301,Vente,RUE,CLISSON,75013,PARIS 13,75,22.0,,2,Appartement,18.0,1.0,2.369392,48.833042,140000.0
3317,3317,269068,1448,Vente,RUE,PASCAL,75013,PARIS 13,75,6.0,,1,Appartement,88.0,4.0,2.348687,48.836665,976900.0
3318,3318,269071,1447,Vente,RUE,PASCAL,75013,PARIS 13,75,1.0,,2,Appartement,32.0,2.0,2.347845,48.834425,320000.0
3319,3319,269074,1446,Vente,RUE,GANDON,75013,PARIS 13,75,39.0,,1,Appartement,60.0,4.0,2.361182,48.820766,460760.0
3320,3320,269078,1354,Vente,RUE,WURTZ,75013,PARIS 13,75,2063.0,,1,Appartement,51.0,2.0,2.343811,48.825961,479000.0
3321,3321,269080,1445,Vente,BD,VINCENT AURIOL,75013,PARIS 13,75,28.0,,1,Appartement,33.0,2.0,2.369777,48.835286,210000.0
3322,3322,269083,1482,Vente,BD,SAINT MARCEL,75013,PARIS 13,75,25.0,,1,Appartement,41.0,2.0,2.354225,48.837335,457500.0
3323,3323,269084,1328,Vente,RUE,DE TOLBIAC,75013,PARIS 13,75,105.0,,2,Appartement,38.0,1.0,2.344595,48.826193,342900.0
3324,3324,269085,1381,Vente,BD,AUGUSTE BLANQUI,75013,PARIS 13,75,16.0,,1,Appartement,35.0,2.0,2.354413,48.830707,310000.0
3325,3325,269089,1458,Vente,BD,KELLERMANN,75013,PARIS 13,75,160.0,,2,Appartement,108.0,5.0,2.345583,48.81974,1002900.0
3326,3326,269094,1381,Vente,RUE,GUYTON DE MORVEAU,75013,PARIS 13,75,1.0,,1,Appartement,25.0,2.0,2.347581,48.825173,278105.0
3327,3327,269099,1458,Vente,RUE,PASCAL,75013,PARIS 13,75,20.0,,2,Appartement,38.0,1.0,2.347496,48.833686,350000.0
3328,3328,269103,1328,Vente,RUE,PHILIBERT LUCOT,75013,PARIS 13,75,12.0,,1,Appartement,33.0,2.0,2.36144,48.822296,300000.0
3329,3329,269106,1277,Vente,BD,SAINT MARCEL,75013,PARIS 13,75,21.0,,2,Appartement,52.0,3.0,2.360686,48.839391,520000.0
3330,3330,269110,1507,Vente,RUE,PASCAL,75013,PARIS 13,75,44.0,,1,Appartement,50.0,2.0,2.348709,48.83625900000001,521000.0
3331,3331,269111,1424,Vente,RUE,DE TOLBIAC,75013,PARIS 13,75,20.0,,2,Appartement,17.0,1.0,2.356497,48.826245,150100.0
3332,3332,269112,1301,Vente,RUE,DES CINQ DIAMANTS,75013,PARIS 13,75,17.0,,3,Appartement,42.0,2.0,2.3515040000000003,48.829306,445169.0
3333,3333,269113,1381,Vente,BD,DE L HOPITAL,75013,PARIS 13,75,6.0,,1,Appartement,47.0,2.0,2.359714,48.836683,470000.0
3334,3334,269114,1354,Vente,BD,VINCENT AURIOL,75013,PARIS 13,75,31.0,,1,Appartement,22.0,1.0,2.368318,48.834801,205000.0
3335,3335,269115,1354,Vente,RUE,BOBILLOT,75013,PARIS 13,75,1.0,,2,Appartement,44.0,2.0,2.353682,48.829074,355000.0
3336,3336,269118,1381,Vente,RUE,DE LA MAISON BLANCHE,75013,PARIS 13,75,24.0,,1,Appartement,28.0,2.0,2.359027,48.826073,255000.0
3337,3337,269120,1458,Vente,RUE,ALBERT,75013,PARIS 13,75,10.0,,1,Appartement,28.0,2.0,2.37054,48.827193,200000.0
3338,3338,269121,1354,Vente,AV,D ITALIE,75013,PARIS 13,75,8.0,,1,Appartement,39.0,3.0,2.3566740000000004,48.82716,351000.0
3339,3339,269122,1462,Vente,RUE,PRIMO LEVI,75013,PARIS 13,75,203.0,,1,Appartement,45.0,2.0,2.3795900000000003,48.830894,474000.0
3340,3340,269124,1381,Vente,RUE,DU DOC LUCAS CHAMPIONNIERE,75013,PARIS 13,75,47.0,,1,Appartement,19.0,1.0,2.3549290000000003,48.822456,215000.0
3341,3341,269126,1301,Vente,RUE,DUNOIS,75013,PARIS 13,75,298.0,,2,Appartement,83.0,3.0,2.365962,48.833382,713100.0
3342,3342,269127,1381,Vente,RUE,AUGUSTE PERRET,75013,PARIS 13,75,11.0,,2,Appartement,51.0,3.0,2.358415,48.824647,550000.0
3343,3343,269132,1301,Vente,RUE,AUGUSTIN MOUCHOT,75013,PARIS 13,75,207.0,,1,Appartement,72.0,3.0,2.349821,48.82170900000001,729000.0
3344,3344,269134,1445,Vente,AV,DE CHOISY,75013,PARIS 13,75,308.0,,1,Appartement,55.0,2.0,2.360184,48.825604,498000.0
3345,3345,269136,1381,Vente,SQ,ALBIN CACHOT,75013,PARIS 13,75,282.0,,1,Appartement,45.0,3.0,2.34318,48.832714,495000.0
3346,3346,269138,1464,Vente,RUE,DE DOMREMY,75013,PARIS 13,75,223.0,,1,Appartement,18.0,1.0,2.371992,48.82975,190000.0
3347,3347,269141,1464,Vente,RUE,DE TOLBIAC,75013,PARIS 13,75,4.0,,1,Appartement,65.0,3.0,2.354111,48.826116,528000.0
3348,3348,269143,1465,Vente,RUE,OUDRY,75013,PARIS 13,75,9.0,,1,Appartement,57.0,3.0,2.356075,48.836731,630000.0
3349,3349,269166,1466,Vente,RUE,ALBERT,75013,PARIS 13,75,28.0,,1,Appartement,29.0,1.0,2.3725970000000003,48.824756,320000.0
3350,3350,269170,1464,Vente,RUE,PONSCARME,75013,PARIS 13,75,21.0,,1,Appartement,30.0,2.0,2.367242,48.826377,266000.0
3351,3351,269172,1467,Vente,RUE,DE TOLBIAC,75013,PARIS 13,75,105.0,,2,Appartement,62.0,3.0,2.351775,48.825989,589150.0
3352,3352,269174,1464,Vente,RUE,DES CINQ DIAMANTS,75013,PARIS 13,75,7.0,,1,Appartement,45.0,3.0,2.351146,48.82903,460000.0
3353,3353,269175,1462,Vente,AV,D ITALIE,75013,PARIS 13,75,9356.0,,1,Appartement,15.0,1.0,2.356009,48.828628,146000.0
3354,3354,269176,1464,Vente,RUE,DE TOLBIAC,75013,PARIS 13,75,17.0,,2,Appartement,32.0,1.0,2.349227,48.82565200000001,334600.0
3355,3355,269181,1462,Vente,RUE,DU MOULIN DES PRES,75013,PARIS 13,75,11.0,,1,Appartement,44.0,2.0,2.35508,48.823849,343270.0
3356,3356,269182,1462,Vente,SQ,DUNOIS,75013,PARIS 13,75,1111.0,,2,Appartement,96.0,5.0,2.366102,48.833742,777400.0
3357,3357,269184,1482,Vente,RUE,BROCA,75013,PARIS 13,75,25.0,,3,Appartement,26.0,1.0,2.34651,48.83578,240000.0
3358,3358,269187,1447,Vente,RUE,VERGNIAUD,75013,PARIS 13,75,357.0,,2,Appartement,47.0,2.0,2.344125,48.82321,381000.0
3359,3359,269190,1458,Vente,RUE,BOBILLOT,75013,PARIS 13,75,10.0,,1,Appartement,29.0,2.0,2.353095,48.828769,315000.0
3360,3360,269191,1472,Vente,RUE,XAINTRAILLES,75013,PARIS 13,75,83.0,,2,Appartement,30.0,1.0,2.3709,48.82956,335460.0
3361,3361,269193,1328,Vente,RUE,D ITALIE,75013,PARIS 13,75,7.0,,1,Appartement,45.0,3.0,2.355126,48.824088,380000.0
3362,3362,269197,1462,Vente,VLA,D ESTE,75013,PARIS 13,75,169.0,,2,Appartement,45.0,2.0,2.36689,48.821922,293000.0
3363,3363,269199,1465,Vente,RUE,LEREDDE,75013,PARIS 13,75,422.0,,1,Appartement,85.0,4.0,2.37462,48.828658,750000.0
3364,3364,269202,1301,Vente,RUE,BOBILLOT,75013,PARIS 13,75,17.0,,1,Appartement,47.0,2.0,2.353397,48.828723,497000.0
3365,3365,269203,1482,Vente,RUE,DU MOULIN DES PRES,75013,PARIS 13,75,19.0,,1,Appartement,28.0,2.0,2.352685,48.828337,255700.0
3366,3366,269204,1466,Vente,RUE,BRILLAT SAVARIN,75013,PARIS 13,75,148.0,,2,Appartement,76.0,3.0,2.343006,48.824026,650000.0
3367,3367,269207,1507,Vente,RUE,VERGNIAUD,75013,PARIS 13,75,206.0,,2,Appartement,57.0,2.0,2.3458650000000003,48.828709,467500.0
3368,3368,269210,1464,Vente,RUE,DUNOIS,75013,PARIS 13,75,558.0,,1,Appartement,16.0,1.0,2.3701380000000003,48.83045300000001,180000.0
3369,3369,269213,1507,Vente,RUE,DE TOLBIAC,75013,PARIS 13,75,7.0,,1,Appartement,40.0,3.0,2.350785,48.825936,335000.0
3370,3370,269214,1470,Vente,RUE,DU CHEVALERET,75013,PARIS 13,75,39.0,,1,Appartement,40.0,2.0,2.374762,48.830555,399920.0
3371,3371,269217,1381,Vente,BD,ARAGO,75013,PARIS 13,75,10.0,,3,Appartement,116.0,6.0,2.349222,48.836162,1293000.0
3372,3372,269218,1468,Vente,RUE,DUNOIS,75013,PARIS 13,75,512.0,,1,Appartement,25.0,1.0,2.3701380000000003,48.83045300000001,150400.0
3373,3373,269219,1474,Vente,RUE,ESQUIROL,75013,PARIS 13,75,53.0,,2,Appartement,43.0,3.0,2.360241,48.83513,440000.0
3374,3374,269222,1474,Vente,BD,DE L HOPITAL,75013,PARIS 13,75,115.0,,1,Appartement,38.0,2.0,2.359004,48.835726,310000.0
3375,3375,269225,1468,Vente,RUE,DE PATAY,75013,PARIS 13,75,7.0,,1,Appartement,27.0,1.0,2.375994,48.82477700000001,261000.0
3376,3376,269235,1471,Vente,RUE,DE LA MAISON BLANCHE,75013,PARIS 13,75,1.0,,1,Appartement,35.0,2.0,2.359027,48.826073,260000.0
3377,3377,269236,1464,Vente,RUE,DE TOLBIAC,75013,PARIS 13,75,11.0,,1,Appartement,20.0,2.0,2.371436,48.827833,210000.0
3378,3378,269237,1474,Vente,RUE,DE REIMS,75013,PARIS 13,75,448.0,,2,Appartement,73.0,4.0,2.371436,48.828517,625000.0
3379,3379,269240,1507,Vente,RUE,CAILLAUX,75013,PARIS 13,75,79.0,,1,Appartement,17.0,1.0,2.3609720000000003,48.82268,150000.0
3380,3380,269242,1476,Vente,SQ,ALBIN CACHOT,75013,PARIS 13,75,456.0,,1,Appartement,24.0,1.0,2.343208,48.83353,254000.0
3381,3381,269243,1473,Vente,RUE,DES PEUPLIERS,75013,PARIS 13,75,24.0,,2,Appartement,49.0,3.0,2.352471,48.821786,531040.0
3382,3382,269244,1301,Vente,SQ,GRANGE,75013,PARIS 13,75,20.0,,2,Appartement,46.0,3.0,2.344754,48.835873,505000.0
3383,3383,269246,1474,Vente,RUE,DUNOIS,75013,PARIS 13,75,1234.0,,2,Appartement,78.0,3.0,2.36626,48.832965,528750.0
3384,3384,269249,1467,Vente,RUE,DES CORDELIERES,75013,PARIS 13,75,1194.0,,2,Appartement,45.0,2.0,2.348934,48.83381,475000.0
3385,3385,269251,1470,Vente,AV,DE CHOISY,75013,PARIS 13,75,5.0,,1,Appartement,20.0,1.0,2.356766,48.829908,160000.0
3386,3386,269254,1381,Vente,RUE,DU DESSOUS DES BERGES,75013,PARIS 13,75,56.0,,1,Appartement,32.0,2.0,2.372076,48.82953,345000.0
3387,3387,269258,1474,Vente,AV,D ITALIE,75013,PARIS 13,75,4.0,,1,Appartement,42.0,2.0,2.357576,48.824251,380000.0
3388,3388,269267,1470,Vente,RUE,RUBENS,75013,PARIS 13,75,121.0,,2,Appartement,53.0,2.0,2.355305,48.834351,540000.0
3389,3389,269269,1474,Vente,BD,AUGUSTE BLANQUI,75013,PARIS 13,75,27.0,,1,Appartement,27.0,1.0,2.350603,48.830195,210000.0
3390,3390,269271,1471,Vente,RUE,DE LA MAISON BLANCHE,75013,PARIS 13,75,22.0,,1,Appartement,48.0,3.0,2.359027,48.826073,310000.0
3391,3391,269275,1278,Vente,SQ,ALBIN CACHOT,75013,PARIS 13,75,380.0,,2,Appartement,37.0,2.0,2.343194,48.833141,391000.0
3392,3392,269276,1302,Vente,SQ,ALBIN CACHOT,75013,PARIS 13,75,211.0,,1,Appartement,30.0,2.0,2.343502,48.832905,308000.0
3393,3393,269277,1470,Vente,BD,MASSENA,75013,PARIS 13,75,17.0,,2,Appartement,44.0,2.0,2.373973,48.823322,381500.0
3394,3394,269280,1473,Vente,AV,D ITALIE,75013,PARIS 13,75,111.0,,1,Appartement,41.0,2.0,2.356546,48.82758,427100.0
3395,3395,269281,1476,Vente,BD,VINCENT AURIOL,75013,PARIS 13,75,163.0,,2,Appartement,34.0,1.0,2.3607,48.832866,200000.0
3396,3396,269288,1471,Vente,BD,ARAGO,75013,PARIS 13,75,49.0,,2,Appartement,27.0,2.0,2.347979,48.835766,187000.0
3397,3397,269290,1483,Vente,BD,MASSENA,75013,PARIS 13,75,156.0,,2,Appartement,74.0,2.0,2.361607,48.819437,460000.0
3398,3398,269292,1473,Vente,VLA,D ESTE,75013,PARIS 13,75,285.0,,2,Appartement,34.0,1.0,2.36689,48.821922,248000.0
3399,3399,269293,1473,Vente,PL,D ITALIE,75013,PARIS 13,75,10.0,,2,Appartement,65.0,3.0,2.356592,48.83201,690000.0
3400,3400,269299,1278,Vente,AV,DE CHOISY,75013,PARIS 13,75,3.0,,1,Appartement,58.0,2.0,2.362659,48.822991,487850.0
3401,3401,269300,1472,Vente,RUE,ALBERT,75013,PARIS 13,75,4.0,,1,Appartement,60.0,4.0,2.359283,48.830361,573500.0
3402,3402,269302,1474,Vente,RUE,DE TOLBIAC,75013,PARIS 13,75,14.0,,1,Appartement,11.0,1.0,2.351242,48.825762,110000.0
3403,3403,269303,1278,Vente,RUE,DU MOULINET,75013,PARIS 13,75,19.0,,2,Appartement,50.0,2.0,2.354936,48.827009,459000.0
3404,3404,269305,1329,Vente,RUE,BROCA,75013,PARIS 13,75,17.0,,2,Appartement,79.0,4.0,2.346659,48.835669,840000.0
3405,3405,269306,1473,Vente,RUE,DE LA VISTULE,75013,PARIS 13,75,307.0,,2,Appartement,39.0,2.0,2.360196,48.823188,310000.0
3406,3406,269308,1476,Vente,RUE,DU CHEVALERET,75013,PARIS 13,75,126.0,,3,Appartement,39.0,3.0,2.375221,48.83005900000001,250000.0
3407,3407,269309,1329,Vente,RUE,DU CHATEAU DES RENTIERS,75013,PARIS 13,75,4.0,,1,Appartement,30.0,2.0,2.370252,48.824241,290000.0
3408,3408,269314,1302,Vente,RUE,ALBERT,75013,PARIS 13,75,35.0,,2,Appartement,26.0,2.0,2.358632,48.830643,270000.0
3409,3409,269318,1483,Vente,BD,DE L HOPITAL,75013,PARIS 13,75,7.0,,1,Appartement,55.0,2.0,2.359715,48.837612,585950.0
3410,3410,269321,1406,Vente,RUE,GUYTON DE MORVEAU,75013,PARIS 13,75,37.0,,1,Appartement,20.0,1.0,2.347746,48.825094,201000.0
3411,3411,269322,1476,Vente,RUE,DE TOLBIAC,75013,PARIS 13,75,7.0,,1,Appartement,46.0,3.0,2.3715490000000004,48.827891,335000.0
3412,3412,269323,1459,Vente,RUE,ALBERT,75013,PARIS 13,75,56.0,,1,Appartement,47.0,3.0,2.358766,48.830493,398500.0
3413,3413,269324,1476,Vente,RUE,BRILLAT SAVARIN,75013,PARIS 13,75,127.0,,2,Appartement,26.0,1.0,2.343058,48.824532,290000.0
3414,3414,269337,1302,Vente,RUE,PONSCARME,75013,PARIS 13,75,124.0,,2,Appartement,40.0,2.0,2.368234,48.826902,422700.0
3415,3415,269343,1302,Vente,RUE,DE LA VISTULE,75013,PARIS 13,75,209.0,,1,Appartement,20.0,1.0,2.360196,48.823188,150000.0
3416,3416,269345,1459,Vente,RUE,DU DESSOUS DES BERGES,75013,PARIS 13,75,24.0,,2,Appartement,44.0,3.0,2.373257,48.828252,445300.0
3417,3417,269346,1476,Vente,AV,D ITALIE,75013,PARIS 13,75,46.0,,2,Appartement,20.0,1.0,2.356546,48.82758,210000.0
3418,3418,269348,1476,Vente,AV,DE CHOISY,75013,PARIS 13,75,1020.0,,2,Appartement,74.0,3.0,2.357666,48.829425,455010.0
3419,3419,269355,1474,Vente,RUE,OUDRY,75013,PARIS 13,75,19.0,,1,Appartement,62.0,3.0,2.356075,48.836731,560000.0
3420,3420,269359,1302,Vente,RUE,ALPHAND,75013,PARIS 13,75,1.0,,2,Appartement,24.0,2.0,2.348781,48.828127,267000.0
3421,3421,269360,1474,Vente,RUE,PHILIBERT LUCOT,75013,PARIS 13,75,15.0,,1,Appartement,30.0,2.0,2.361927,48.822305,320000.0
3422,3422,269361,1459,Vente,RUE,DU MOULIN DES PRES,75013,PARIS 13,75,5.0,,1,Appartement,65.0,3.0,2.352723,48.829662,548330.0
3423,3423,269362,1465,Vente,RUE,DE L INDUSTRIE,75013,PARIS 13,75,18.0,,1,Appartement,27.0,2.0,2.357082,48.822304,271000.0
3424,3424,269365,1488,Vente,RUE,DU DESSOUS DES BERGES,75013,PARIS 13,75,146.0,,1,Appartement,14.0,1.0,2.374769,48.825113,157000.0
3425,3425,269367,1486,Vente,RUE,DE DOMREMY,75013,PARIS 13,75,4.0,,1,Appartement,67.0,4.0,2.371744,48.82958,678262.0
3426,3426,269373,1329,Vente,AV,DES GOBELINS,75013,PARIS 13,75,14.0,,2,Appartement,40.0,2.0,2.353037,48.835548,445000.0
3427,3427,269387,1433,Vente,RUE,DU BANQUIER,75013,PARIS 13,75,25.0,,1,Appartement,50.0,3.0,2.356337,48.835561,500000.0
3428,3428,269388,1329,Vente,RUE,DES TANNERIES,75013,PARIS 13,75,31.0,,1,Appartement,16.0,1.0,2.3458,48.833618,162000.0
3429,3429,269391,1489,Vente,BD,ARAGO,75013,PARIS 13,75,34.0,,2,Appartement,41.0,3.0,2.345109,48.834776,465000.0
3430,3430,269393,1459,Vente,RUE,DUNOIS,75013,PARIS 13,75,1135.0,,2,Appartement,26.0,1.0,2.36626,48.832965,225000.0
3431,3431,269396,1488,Vente,AV,DES GOBELINS,75013,PARIS 13,75,43.0,,1,Appartement,34.0,2.0,2.352929,48.835704,335000.0
3432,3432,269403,1483,Vente,RUE,JEANNE D ARC,75013,PARIS 13,75,17.0,,2,Appartement,42.0,2.0,2.366882,48.831034,391250.0
3433,3433,269404,1329,Vente,AV,D ITALIE,75013,PARIS 13,75,1047.0,,2,Appartement,28.0,1.0,2.35933,48.821291,215000.0
3434,3434,269413,1489,Vente,RUE,DE TOLBIAC,75013,PARIS 13,75,6.0,,1,Appartement,75.0,4.0,2.353455,48.825882,610000.0
3435,3435,269414,1253,Vente,RUE,DE REIMS,75013,PARIS 13,75,222.0,,2,Appartement,67.0,3.0,2.371937,48.828595,700000.0
3436,3436,269423,1508,Vente,RUE,GUYTON DE MORVEAU,75013,PARIS 13,75,2.0,,1,Appartement,56.0,3.0,2.3471990000000003,48.825355,435000.0
3437,3437,269425,1491,Vente,RUE,DES CORDELIERES,75013,PARIS 13,75,1168.0,,2,Appartement,82.0,3.0,2.348974,48.833899,830000.0
3438,3438,269431,1489,Vente,RUE,FAGON,75013,PARIS 13,75,13.0,,2,Appartement,44.0,2.0,2.357848,48.832258,380000.0
3439,3439,269434,1476,Vente,RUE,NATIONALE,75013,PARIS 13,75,17.0,,2,Appartement,47.0,2.0,2.367864,48.824185,425250.0
3440,3440,269441,1483,Vente,RUE,DE LA VISTULE,75013,PARIS 13,75,18.0,,1,Appartement,54.0,3.0,2.359207,48.822934,470000.0
3441,3441,269444,1302,Vente,RUE,DE CAMPO FORMIO,75013,PARIS 13,75,133.0,,2,Appartement,48.0,3.0,2.358982,48.835306,485000.0
3442,3442,269446,1302,Vente,RUE,WURTZ,75013,PARIS 13,75,8.0,,1,Appartement,51.0,3.0,2.345257,48.827697,510000.0
3443,3443,269447,1474,Vente,RUE,DE LA BUTTE AUX CAILLES,75013,PARIS 13,75,18.0,,3,Appartement,40.0,2.0,2.351135,48.827834,460000.0
3444,3444,269448,1492,Vente,PAS,FOUBERT,75013,PARIS 13,75,204.0,,2,Appartement,48.0,3.0,2.353292,48.82501,446500.0
3445,3445,269451,1508,Vente,BD,ARAGO,75013,PARIS 13,75,103.0,,5,Appartement,89.0,2.0,2.347804,48.835711,1018518.0
3446,3446,269453,1496,Vente,RUE,DE TOLBIAC,75013,PARIS 13,75,18.0,,2,Appartement,45.0,3.0,2.342584,48.826426,440000.0
3447,3447,269456,1406,Vente,RUE,DES DEUX AVENUES,75013,PARIS 13,75,132.0,,1,Appartement,22.0,1.0,2.357905,48.82801,177500.0
3448,3448,269457,1489,Vente,RUE,JEANNE D ARC,75013,PARIS 13,75,176.0,,3,Appartement,105.0,4.0,2.360536,48.835504,990000.0
3449,3449,269459,1497,Vente,RUE,DE PATAY,75013,PARIS 13,75,47.0,,2,Appartement,30.0,2.0,2.375969,48.82458,268000.0
3450,3450,269465,1487,Vente,RUE,DE LA VISTULE,75013,PARIS 13,75,149.0,,1,Appartement,22.0,1.0,2.360327,48.823221,189000.0
3451,3451,269468,1489,Vente,RUE,BOUSSINGAULT,75013,PARIS 13,75,163.0,,2,Appartement,67.0,4.0,2.344141,48.824301,550000.0
3452,3452,269471,1489,Vente,BD,MASSENA,75013,PARIS 13,75,11252.0,,2,Appartement,69.0,3.0,2.368017,48.821359,385000.0
3453,3453,269472,1493,Vente,RUE,XAINTRAILLES,75013,PARIS 13,75,2.0,,3,Appartement,26.0,2.0,2.37121,48.829545,245000.0
3454,3454,269475,1495,Vente,RUE,GUYTON DE MORVEAU,75013,PARIS 13,75,12.0,,3,Appartement,36.0,2.0,2.347397,48.825129,384480.0
3455,3455,269476,1497,Vente,RUE,JENNER,75013,PARIS 13,75,16.0,,1,Appartement,35.0,2.0,2.359988,48.836395,255000.0
3456,3456,269479,1492,Vente,RUE,DES CINQ DIAMANTS,75013,PARIS 13,75,4.0,,1,Appartement,33.0,2.0,2.349994,48.828083,340000.0
3457,3457,269485,1491,Vente,RUE,GUYTON DE MORVEAU,75013,PARIS 13,75,57.0,,1,Appartement,20.0,1.0,2.347746,48.825094,230000.0
3458,3458,269487,1329,Vente,BD,AUGUSTE BLANQUI,75013,PARIS 13,75,3.0,,1,Appartement,37.0,2.0,2.353014,48.830964,300000.0
3459,3459,269488,1493,Vente,RUE,DU BANQUIER,75013,PARIS 13,75,204.0,,2,Appartement,37.0,2.0,2.356529,48.835639,410600.0
3460,3460,269489,1495,Vente,RUE,BARRAULT,75013,PARIS 13,75,10.0,,1,Appartement,37.0,2.0,2.347977,48.82909,377524.0
3461,3461,269490,1492,Vente,RUE,VERGNIAUD,75013,PARIS 13,75,47.0,,1,Appartement,14.0,1.0,2.344125,48.82321,126100.0
3462,3462,269510,1498,Vente,RUE,DES GOBELINS,75013,PARIS 13,75,4.0,,1,Appartement,22.0,1.0,2.351066,48.83591,248000.0
3463,3463,269513,1495,Vente,BD,VINCENT AURIOL,75013,PARIS 13,75,122.0,,2,Appartement,67.0,3.0,2.3607,48.832866,490000.0
3464,3464,269515,1330,Vente,RUE,TOUSSAINT FERON,75013,PARIS 13,75,14.0,,2,Appartement,30.0,1.0,2.358225,48.827092,310000.0
3465,3465,269517,1499,Vente,RUE,ABEL HOVELACQUE,75013,PARIS 13,75,21.0,,2,Appartement,35.0,2.0,2.353549,48.833014,345000.0
3466,3466,269518,1330,Vente,BD,SAINT MARCEL,75013,PARIS 13,75,8.0,,1,Appartement,54.0,3.0,2.3561400000000003,48.837945,565000.0
3467,3467,269520,1495,Vente,RUE,CAILLAUX,75013,PARIS 13,75,29.0,,2,Appartement,23.0,2.0,2.359432,48.822267,196000.0
3468,3468,269523,1488,Vente,RUE,PASCAL,75013,PARIS 13,75,2.0,,1,Appartement,30.0,2.0,2.347185,48.833021,343600.0
3469,3469,269524,1499,Vente,RUE,SIMONET,75013,PARIS 13,75,13.0,,2,Appartement,92.0,4.0,2.351783,48.82874,910000.0
3470,3470,269531,1330,Vente,AV,DE CHOISY,75013,PARIS 13,75,15.0,,2,Appartement,33.0,2.0,2.361868,48.82346,343000.0
3471,3471,269532,1488,Vente,AV,DES GOBELINS,75013,PARIS 13,75,16.0,,1,Appartement,72.0,4.0,2.352653,48.836102,585000.0
3472,3472,269533,1497,Vente,RUE,DU TAGE,75013,PARIS 13,75,7.0,,1,Appartement,52.0,3.0,2.356274,48.822035,480000.0
3473,3473,269537,1434,Vente,RUE,BOBILLOT,75013,PARIS 13,75,1.0,,2,Appartement,66.0,2.0,2.3496810000000004,48.824951,756640.6
3474,3474,269538,1492,Vente,RUE,BARRAULT,75013,PARIS 13,75,139.0,,2,Appartement,64.0,2.0,2.346796,48.82671,595000.0
3475,3475,269541,1488,Vente,RUE,LE BRUN,75013,PARIS 13,75,18.0,,2,Appartement,56.0,3.0,2.355079,48.837407,530000.0
3476,3476,269542,1434,Vente,RUE,JEANNE D ARC,75013,PARIS 13,75,173.0,,2,Appartement,45.0,2.0,2.360536,48.835504,450000.0
3477,3477,269544,1488,Vente,PAS,BARRAULT,75013,PARIS 13,75,1.0,,1,Appartement,27.0,1.0,2.348009,48.828934,230000.0
3478,3478,269545,1499,Vente,RUE,DE LA VISTULE,75013,PARIS 13,75,93.0,,1,Appartement,15.0,1.0,2.360196,48.823188,160000.0
3479,3479,269546,1495,Vente,AV,D ITALIE,75013,PARIS 13,75,146.0,,2,Appartement,35.0,1.0,2.359124,48.821933,334000.0
3480,3480,269547,1407,Vente,RUE,ALBERT,75013,PARIS 13,75,5.0,,1,Appartement,22.0,2.0,2.372262,48.825154,190000.0
3481,3481,269548,1407,Vente,AV,DE CHOISY,75013,PARIS 13,75,45.0,,2,Appartement,63.0,4.0,2.356429,48.830336,600000.0
